#compound ProbedAtom Water_Orientation_in_deg QM Initial Optimized Reoptimized Retrained
23004D H23 0.0 2.43 2.65 2.61 2.61 2.66
23004D H23 90.0 2.38 2.64 2.6 2.6 2.64
23004D H24 0.0 2.41 2.65 2.61 2.61 2.65
23004D H24 90.0 2.37 2.64 2.61 2.61 2.65
23004D H25 0.0 2.47 2.64 2.61 2.61 2.63
23004D H25 90.0 2.47 2.64 2.6 2.6 2.63
23004D H26 0.0 2.47 2.64 2.61 2.61 2.63
23004D H26 90.0 2.47 2.64 2.6 2.6 2.63
23004D H27 0.0 2.41 2.65 2.61 2.61 2.65
23004D H27 90.0 2.37 2.64 2.61 2.61 2.65
23004D H28 0.0 2.42 2.65 2.61 2.61 2.66
23004D H28 90.0 2.38 2.64 2.6 2.6 2.64
23004D H29 0.0 2.82 2.79 2.74 2.74 2.8
23004D H29 90.0 2.43 2.62 2.6 2.6 2.62
23004D H30 0.0 1.8 1.76 1.78 1.78 1.76
23004D H30 45.0 1.79 1.75 1.78 1.78 1.76
23004D H30 90.0 1.77 1.75 1.77 1.77 1.75
23004D H30 135.0 1.78 1.75 1.78 1.78 1.75
23004E O6 0.0 1.9 1.88 1.87 1.87 1.87
23004E O6 90.0 1.88 1.87 1.87 1.87 1.87
23004E O6 180.0 1.93 1.87 1.88 1.88 1.87
23004E O6 270.0 1.87 1.86 1.87 1.87 1.86
23004E O9 0.0 1.85 1.71 1.7 1.7 1.7
23004E O9 90.0 1.85 1.71 1.71 1.71 1.71
23004E O9 180.0 1.84 1.71 1.71 1.71 1.71
23004E O9 270.0 1.84 1.71 1.7 1.7 1.7
23004E O10 0.0 1.85 1.71 1.71 1.71 1.71
23004E O10 90.0 1.84 1.7 1.7 1.7 1.7
23004E O10 180.0 1.84 1.7 1.7 1.7 1.7
23004E O10 270.0 1.84 1.71 1.7 1.7 1.71
23004E O11 0.0 1.89 1.73 1.73 1.73 1.73
23004E O11 90.0 1.89 1.74 1.73 1.73 1.73
23004E O11 180.0 1.88 1.72 1.71 1.71 1.72
23004E O11 270.0 1.88 1.72 1.72 1.72 1.72
23004F N4 0.0 2.13 2.09 2.14 2.15 2.11
23004F N4 90.0 2.31 2.13 2.22 2.26 2.19
23004F N4 180.0 2.19 2.11 2.16 2.17 2.14
23004F N4 270.0 2.12 2.08 2.11 2.11 2.09
23004F N7 0.0 2.22 2.06 2.08 2.12 2.18
23004F N7 90.0 2.1 2.01 2.01 2.04 2.08
23004F N7 180.0 2.1 1.97 1.97 1.99 2.02
23004F N7 270.0 2.14 2.03 2.04 2.07 2.11
23004F O8 0.0 1.92 1.84 1.81 1.81 1.81
23004F O8 90.0 1.92 1.83 1.81 1.8 1.81
23004F O8 180.0 1.91 1.81 1.79 1.79 1.79
23004F O8 270.0 1.91 1.82 1.79 1.79 1.8
23004F O9 0.0 1.96 1.89 1.86 1.86 1.86
23004F O9 90.0 1.87 1.82 1.79 1.79 1.8
23004F O9 180.0 1.87 1.79 1.77 1.77 1.77
23004F O9 270.0 1.9 1.84 1.81 1.81 1.81
23004F O11 0.0 1.91 1.81 1.82 1.82 1.83
23004F O11 90.0 1.87 1.79 1.82 1.82 1.82
23004F O11 180.0 1.88 1.76 1.78 1.78 1.78
23004F O11 270.0 1.82 1.75 1.77 1.77 1.77
23004F O15 0.0 1.91 1.82 1.83 1.83 1.81
23004F O15 90.0 1.88 1.81 1.81 1.82 1.8
23004F O15 180.0 1.88 1.81 1.81 1.82 1.79
23004F O15 270.0 1.88 1.82 1.82 1.82 1.8
23004F H16 0.0 2.76 2.94 2.89 2.91 2.93
23004F H17 0.0 2.43 2.62 2.58 2.57 2.58
23004F H18 0.0 2.41 2.58 2.55 2.54 2.55
23004F H19 0.0 2.29 2.52 2.48 2.46 2.48
23004F H19 45.0 2.23 2.51 2.47 2.46 2.48
23004F H19 90.0 2.21 2.49 2.44 2.43 2.45
23004F H19 135.0 2.25 2.49 2.45 2.43 2.45
23004F H22 0.0 1.86 1.82 1.83 1.84 1.82
23004F H22 45.0 1.86 1.83 1.83 1.84 1.83
23004F H22 90.0 1.85 1.82 1.83 1.84 1.82
23004F H22 135.0 1.85 1.81 1.82 1.83 1.82
23004F H23 0.0 2.67 2.71 2.7 2.68 2.71
23004F H24 0.0 2.63 2.7 2.69 2.67 2.7
23004G H3 0.0 2.87 2.78 2.76 2.76 2.77
23004G O8 0.0 1.91 1.78 1.8 1.8 1.8
23004G O8 90.0 1.93 1.82 1.87 1.87 1.87
23004G O8 180.0 1.98 1.81 1.87 1.87 1.86
23004G O8 270.0 1.89 1.78 1.81 1.81 1.81
23004G H10 0.0 2.72 2.72 2.7 2.7 2.7
23004G O15 0.0 2.06 2.11 2.01 2.01 2.02
23004G O15 90.0 1.99 1.98 1.93 1.93 1.93
23004G O15 180.0 1.97 1.86 1.84 1.84 1.84
23004G O15 270.0 1.99 1.98 1.93 1.93 1.93
23004G O16 0.0 1.9 1.75 1.77 1.77 1.78
23004G O16 90.0 1.88 1.75 1.78 1.78 1.78
23004G O16 180.0 1.96 1.79 1.83 1.83 1.83
23004G O16 270.0 1.91 1.79 1.83 1.83 1.83
23004G H17 0.0 2.73 2.73 2.72 2.72 2.73
23004G H18 0.0 2.81 2.71 2.72 2.72 2.73
23004G H19 0.0 2.81 2.79 2.78 2.78 2.8
23004G H20 0.0 2.7 2.7 2.68 2.68 2.69
23004G H21 0.0 2.7 2.76 2.72 2.72 2.73
23004G H22 0.0 2.75 2.71 2.69 2.69 2.71
23004G H23 0.0 2.7 2.73 2.7 2.7 2.72
23004G H24 0.0 2.8 2.76 2.74 2.74 2.75
23004G H25 0.0 2.69 2.73 2.69 2.69 2.71
23004G H26 0.0 2.81 2.82 2.78 2.78 2.81
23004G H27 0.0 2.81 2.74 2.72 2.72 2.74
23004G H28 0.0 2.61 2.67 2.68 2.68 2.66
23004G H28 90.0 2.53 2.66 2.67 2.67 2.64
23004G H29 0.0 2.61 2.66 2.67 2.67 2.65
23004G H29 90.0 2.55 2.65 2.67 2.67 2.64
23004G H30 0.0 2.44 2.29 2.31 2.31 2.3
23004G H30 90.0 2.42 2.29 2.31 2.31 2.3
23004H O1 0.0 1.85 1.77 1.76 1.76 1.77
23004H O1 90.0 1.84 1.75 1.74 1.74 1.75
23004H O1 180.0 1.81 1.71 1.71 1.71 1.72
23004H O1 270.0 1.83 1.74 1.73 1.73 1.74
23004H N3 0.0 2.38 5.0 2.32 2.32 2.34
23004H N3 90.0 2.3 2.26 2.18 2.18 2.18
23004H N3 180.0 2.19 2.08 2.04 2.04 2.04
23004H N3 270.0 2.25 2.25 2.11 2.11 2.11
23004H N6 0.0 2.41 2.34 2.19 2.19 2.2
23004H N6 90.0 2.39 2.28 2.14 2.14 2.15
23004H N6 180.0 2.68 2.79 2.32 2.32 2.34
23004H N6 270.0 2.55 5.0 2.4 2.4 2.43
23004H N13 0.0 1.98 1.89 1.94 1.94 1.94
23004H N13 90.0 2.08 1.95 2.01 2.01 2.02
23004H N13 180.0 2.17 2.01 2.07 2.07 2.09
23004H N13 270.0 2.08 1.96 2.01 2.01 2.02
23004H O16 0.0 1.84 1.78 1.75 1.75 1.74
23004H O16 90.0 1.84 1.77 1.74 1.74 1.72
23004H O16 180.0 1.81 1.75 1.72 1.72 1.71
23004H O16 270.0 1.84 1.78 1.74 1.74 1.73
23004H O18 0.0 1.73 1.62 1.72 1.72 1.72
23004H O18 90.0 1.74 1.62 1.73 1.73 1.73
23004H O18 180.0 1.73 1.62 1.72 1.72 1.72
23004H O18 270.0 1.74 1.62 1.73 1.73 1.73
23004I H17 0.0 2.56 2.62 2.64 2.64 2.63
23004I H18 0.0 2.89 2.68 2.73 2.73 2.73
23004I H19 0.0 2.83 2.84 2.88 2.88 2.85
23004I H20 0.0 2.15 2.12 2.16 2.16 2.14
23004I H20 90.0 2.19 2.13 2.17 2.17 2.15
23004I H21 0.0 2.22 2.19 2.16 2.16 2.15
23004I H21 90.0 2.18 2.18 2.15 2.15 2.14
23004I H22 0.0 2.18 2.17 2.14 2.14 2.14
23004I H22 90.0 2.15 2.17 2.14 2.14 2.13
23004I H23 0.0 2.21 2.19 2.16 2.16 2.15
23004I H23 90.0 2.18 2.18 2.15 2.15 2.14
23004I H24 0.0 2.11 2.12 2.15 2.15 2.13
23004I H24 90.0 2.17 2.11 2.16 2.16 2.15
23004I H25 0.0 1.9 1.77 1.86 1.86 1.85
23004I H25 45.0 1.9 1.77 1.86 1.86 1.85
23004I H25 90.0 1.87 1.77 1.85 1.85 1.84
23004I H25 135.0 1.87 1.77 1.85 1.85 1.84
23004I H26 0.0 2.5 2.58 2.58 2.58 2.61
23004I H26 90.0 2.4 2.56 2.56 2.56 2.59
23004I H27 0.0 2.44 2.72 2.6 2.6 2.7
23004I H27 90.0 2.39 2.71 2.59 2.59 2.68
23004I H28 0.0 2.47 2.76 2.61 2.61 2.71
23004I H28 90.0 2.42 2.74 2.6 2.6 2.69
23004I H29 0.0 2.54 2.62 2.57 2.57 2.6
23004I H29 90.0 2.4 2.59 2.55 2.55 2.57
23004K H01 0.0 2.65 2.68 2.65 2.65 2.66
23004K H02 0.0 2.65 2.7 2.66 2.66 2.67
23004K H03 0.0 2.75 2.73 2.7 2.7 2.71
23004K N5 0.0 2.45 2.57 2.28 2.28 2.24
23004K N5 90.0 2.49 2.89 2.41 2.41 2.36
23004K N5 180.0 2.76 5.0 2.6 2.6 2.49
23004K N5 270.0 2.49 2.89 2.41 2.41 2.36
23004K H23 0.0 2.48 2.57 2.59 2.59 2.61
23004K H23 90.0 2.32 2.54 2.56 2.56 2.58
23004K H24 0.0 2.73 2.8 2.8 2.8 2.8
23004K H24 90.0 2.66 2.78 2.77 2.77 2.77
23004K H25 0.0 2.69 2.76 2.74 2.74 2.72
23004K H25 90.0 2.62 2.74 2.72 2.72 2.7
23004K H26 0.0 2.7 2.59 2.6 2.6 2.59
23004K H26 90.0 2.58 2.58 2.59 2.59 2.58
23004K H27 0.0 2.7 2.59 2.6 2.6 2.59
23004K H27 90.0 2.58 2.58 2.59 2.59 2.58
23004K H28 0.0 2.69 2.76 2.74 2.74 2.72
23004K H28 90.0 2.62 2.74 2.72 2.72 2.7
23004K H29 0.0 2.73 2.8 2.8 2.8 2.8
23004K H29 90.0 2.66 2.78 2.77 2.77 2.77
23004K H30 0.0 2.48 2.57 2.59 2.59 2.61
23004K H30 90.0 2.32 2.54 2.56 2.56 2.58
23004J H20 0.0 2.62 2.68 2.68 2.68 2.73
23004J H20 90.0 2.56 2.68 2.67 2.67 2.72
23004J H21 0.0 2.6 2.67 2.67 2.67 2.72
23004J H21 90.0 2.55 2.66 2.67 2.67 2.71
23004J H22 0.0 2.43 2.53 2.59 2.59 2.63
23004J H22 90.0 2.43 2.55 2.6 2.6 2.64
23004J H23 0.0 2.48 2.6 2.62 2.62 2.56
23004J H23 90.0 2.32 2.57 2.59 2.59 2.53
23004J H24 0.0 2.72 2.84 2.79 2.79 2.76
23004J H24 90.0 2.65 2.81 2.77 2.77 2.74
23004J H25 0.0 2.67 2.75 2.71 2.71 2.71
23004J H25 90.0 2.61 2.73 2.7 2.7 2.7
23004J H26 0.0 3.01 2.62 2.72 2.72 2.64
23004J H28 90.0 2.61 2.73 2.7 2.7 2.7
23004J H29 0.0 2.72 2.84 2.79 2.79 2.76
23004J H29 90.0 2.65 2.81 2.77 2.77 2.74
23004J H30 0.0 2.48 2.6 2.62 2.62 2.56
23004J H30 90.0 2.32 2.57 2.59 2.59 2.53
23004J H31 0.0 2.43 2.53 2.59 2.59 2.63
23004J H31 90.0 2.43 2.55 2.6 2.6 2.64
23004J H32 0.0 2.6 2.67 2.67 2.67 2.72
23004J H32 90.0 2.55 2.66 2.67 2.67 2.71
23004L H13 0.0 2.28 2.4 2.5 2.5 2.52
23004L H14 0.0 3.15 2.72 3.06 3.06 3.09
23004L H15 0.0 2.33 2.4 2.51 2.51 2.53
23004L H16 0.0 2.05 1.99 1.98 1.98 1.98
23004L H16 45.0 2.05 2.02 1.99 1.99 1.99
23004L H16 90.0 2.11 2.08 2.01 2.01 2.01
23004L H16 135.0 2.09 2.04 2.0 2.0 2.0
23004L H17 0.0 2.01 1.91 1.9 1.9 1.89
23004L H17 45.0 1.99 1.9 1.89 1.89 1.89
23004L H17 90.0 1.96 1.9 1.88 1.88 1.88
23004L H17 135.0 1.98 1.9 1.89 1.89 1.89
23004L H18 0.0 2.34 2.62 2.54 2.54 2.56
23004L H18 90.0 2.24 2.59 2.52 2.52 2.54
23004L H19 0.0 2.31 2.64 2.57 2.57 2.6
23004L H19 90.0 2.28 2.63 2.56 2.56 2.59
23004L H20 0.0 2.35 2.64 2.56 2.56 2.58
23004L H20 90.0 2.26 2.61 2.54 2.54 2.55
23004L H21 0.0 2.22 2.16 2.14 2.14 2.14
23004L H21 90.0 2.17 2.15 2.13 2.13 2.13
23004L H22 0.0 2.24 2.15 2.17 2.17 2.15
23004L H22 90.0 2.2 2.14 2.16 2.16 2.14
23004L H23 0.0 2.17 2.12 2.16 2.16 2.14
23004L H23 90.0 2.14 2.09 2.14 2.14 2.13
23004M O 0.0 1.82 1.76 1.75 1.75 1.75
23004M O 90.0 1.82 1.76 1.75 1.75 1.75
23004M O 180.0 1.83 1.76 1.75 1.75 1.76
23004M O 270.0 1.83 1.76 1.75 1.75 1.75
23004M H1 0.0 2.67 2.65 2.64 2.64 2.64
23004M H2 0.0 2.66 2.61 2.61 2.61 2.61
23004M H3 0.0 2.66 2.65 2.66 2.66 2.67
23004M N 90.0 2.13 2.19 2.13 2.13 2.14
23004M N 180.0 2.19 2.21 2.14 2.14 2.15
23004M H4 0.0 2.54 2.66 2.67 2.67 2.66
23004M H5 0.0 2.51 2.7 2.7 2.7 2.69
23004M H6 0.0 2.6 2.56 2.55 2.55 2.55
23004M H6 90.0 2.52 2.55 2.54 2.54 2.54
23004M H7 0.0 2.64 2.6 2.59 2.59 2.59
23004M H7 90.0 2.58 2.59 2.58 2.58 2.58
23004M H8 0.0 2.65 2.59 2.58 2.58 2.58
23004M H8 90.0 2.6 2.58 2.57 2.57 2.57
23004M H9 0.0 2.68 2.58 2.57 2.57 2.57
23004M H9 90.0 2.59 2.56 2.55 2.55 2.55
23004M H10 0.0 2.66 2.59 2.57 2.57 2.57
23004M H10 90.0 2.6 2.58 2.56 2.56 2.56
23004M H11 0.0 1.88 1.88 1.9 1.9 1.89
23004M H11 45.0 1.9 1.89 1.91 1.91 1.9
23004M H11 90.0 1.91 1.89 1.91 1.91 1.91
23004M H11 135.0 1.89 1.89 1.9 1.9 1.9
23004N H01 0.0 2.76 2.62 2.64 2.64 2.64
23004N H02 0.0 2.65 2.64 2.68 2.68 2.68
23004N H03 0.0 2.68 2.66 2.66 2.66 2.66
23004N N5 0.0 2.04 2.08 2.04 2.04 2.04
23004N N5 90.0 2.03 2.11 2.06 2.06 2.06
23004N N5 180.0 2.0 2.09 2.02 2.02 2.02
23004N N5 270.0 1.96 2.05 1.98 1.98 1.99
23004N N6 0.0 2.22 2.21 2.06 2.06 2.07
23004N N6 90.0 2.21 2.26 2.09 2.09 2.09
23004N N6 180.0 2.3 2.42 2.16 2.16 2.16
23004N N6 270.0 2.22 2.3 2.11 2.11 2.11
23004N N7 0.0 2.01 1.99 2.0 2.0 2.01
23004N N7 90.0 1.98 1.98 1.98 1.98 1.98
23004N N7 180.0 1.98 1.99 1.96 1.96 1.96
23004N N7 270.0 1.99 1.99 1.98 1.98 1.98
23004N H9 0.0 2.66 2.73 2.64 2.64 2.64
23004N H14 0.0 2.73 2.65 2.65 2.65 2.65
23004N H20 0.0 2.7 2.74 2.67 2.67 2.67
23004N H21 0.0 2.68 2.73 2.66 2.66 2.66
23004N H22 0.0 2.74 2.72 2.69 2.69 2.69
23004N H23 0.0 2.75 2.72 2.69 2.69 2.69
23004N H24 0.0 2.69 2.71 2.68 2.68 2.68
23004N H25 0.0 2.75 2.73 2.71 2.71 2.72
23004O O1 0.0 1.87 1.78 1.79 1.79 1.78
23004O O1 90.0 1.87 1.78 1.78 1.78 1.78
23004O O1 180.0 1.87 1.78 1.78 1.78 1.78
23004O O1 270.0 1.87 1.78 1.78 1.78 1.78
23004O N3 270.0 2.69 2.26 2.51 2.51 2.53
23004O O5 0.0 1.89 1.78 1.8 1.8 1.8
23004O O5 90.0 1.89 1.79 1.8 1.8 1.8
23004O O5 180.0 1.9 1.8 1.81 1.81 1.81
23004O O5 270.0 1.9 1.79 1.8 1.8 1.8
23004O N15 180.0 2.95 3.34 2.96 2.96 2.98
23004O H16 0.0 1.75 1.82 1.81 1.81 1.8
23004O H16 45.0 1.76 1.83 1.81 1.81 1.81
23004O H16 90.0 1.77 1.84 1.82 1.82 1.81
23004O H16 135.0 1.76 1.83 1.81 1.81 1.81
23004O H17 0.0 2.52 2.52 2.59 2.59 2.59
23004O H18 0.0 2.36 2.52 2.58 2.58 2.59
23004O H19 0.0 2.59 2.73 2.68 2.68 2.68
23004O H19 90.0 2.53 2.72 2.67 2.67 2.67
23004O H20 0.0 2.62 2.75 2.66 2.66 2.69
23004O H20 90.0 2.56 2.75 2.66 2.66 2.69
23004O H21 0.0 2.62 2.75 2.66 2.66 2.7
23004O H21 90.0 2.56 2.75 2.66 2.66 2.69
23004O H22 0.0 2.59 2.74 2.68 2.68 2.68
23004O H22 90.0 2.53 2.72 2.67 2.67 2.67
23004O H23 0.0 2.39 2.53 2.59 2.59 2.6
23004O H24 0.0 2.58 2.54 2.62 2.62 2.62
23004O H25 0.0 1.78 1.76 1.85 1.85 1.82
23004O H25 45.0 1.8 1.76 1.86 1.86 1.82
23004O H25 90.0 1.8 1.77 1.86 1.86 1.82
23004O H25 135.0 1.79 1.76 1.86 1.86 1.82
23004P N2 0.0 3.33 3.21 3.48 3.48 3.45
23004P N2 45.0 3.23 3.2 3.44 3.44 3.4
23004P N2 90.0 3.18 3.19 3.43 3.43 3.37
23004P N2 135.0 3.27 3.2 3.47 3.47 3.42
23004P N3 0.0 1.99 1.98 1.95 1.95 1.96
23004P N3 90.0 1.95 1.98 1.95 1.95 1.96
23004P N3 180.0 2.04 1.99 1.98 1.98 1.98
23004P N3 270.0 1.95 1.97 1.95 1.95 1.96
23004P O8 0.0 2.06 1.89 1.9 1.9 1.91
23004P O8 90.0 2.01 1.87 1.87 1.87 1.88
23004P O8 180.0 1.98 1.87 1.85 1.85 1.86
23004P O8 270.0 2.01 1.87 1.87 1.87 1.88
23004P O9 0.0 2.08 1.96 1.92 1.92 1.96
23004P O9 90.0 1.93 1.86 1.86 1.86 1.87
23004P O9 180.0 1.95 1.83 1.83 1.83 1.84
23004P O9 270.0 1.93 1.86 1.86 1.86 1.87
23004P H14 0.0 2.55 2.61 2.58 2.58 2.59
23004P H15 0.0 2.4 2.71 2.61 2.61 2.63
23004P H16 0.0 2.51 2.59 2.57 2.57 2.58
23004P H17 0.0 2.32 2.24 2.29 2.29 2.26
23004P H17 90.0 2.47 2.28 2.35 2.35 2.31
23004P H18 0.0 2.34 2.72 2.6 2.6 2.61
23004P H18 90.0 2.51 2.81 2.64 2.64 2.66
23004P H19 0.0 2.49 2.75 2.63 2.63 2.71
23004P H19 90.0 2.44 2.74 2.62 2.62 2.7
23004P H20 0.0 2.47 2.54 2.54 2.54 2.61
23004P H20 90.0 2.4 2.54 2.52 2.52 2.59
23004Q H01 0.0 2.66 2.71 2.7 2.7 2.7
23004Q H02 0.0 3.39 3.22 3.19 3.19 3.19
23004Q H03 0.0 2.75 2.78 2.77 2.77 2.77
23004Q N5 0.0 1.93 1.93 1.92 1.92 1.92
23004Q N5 90.0 1.95 1.97 1.95 1.95 1.95
23004Q N5 180.0 1.95 1.96 1.94 1.94 1.94
23004Q N5 270.0 1.91 1.92 1.91 1.91 1.91
23004Q O10 0.0 2.08 1.84 1.83 1.83 1.83
23004Q O10 90.0 2.05 1.8 1.8 1.8 1.8
23004Q O10 180.0 2.04 1.78 1.77 1.77 1.77
23004Q O10 270.0 2.05 1.81 1.8 1.8 1.8
23004Q H16 0.0 2.69 2.73 2.72 2.72 2.72
23004Q H17 0.0 2.7 2.81 2.8 2.8 2.79
23004Q H18 0.0 2.66 2.56 2.56 2.56 2.56
23004Q H18 90.0 2.61 2.56 2.55 2.55 2.55
23004Q H19 0.0 2.64 2.57 2.57 2.57 2.57
23004Q H19 90.0 2.59 2.56 2.56 2.56 2.56
23004Q H20 0.0 2.71 2.69 2.7 2.7 2.7
23004Q H21 0.0 2.66 2.72 2.73 2.73 2.74
23004R O1 0.0 1.85 1.77 1.77 1.77 1.77
23004R O1 90.0 1.85 1.77 1.77 1.77 1.77
23004R O1 180.0 1.85 1.77 1.78 1.78 1.78
23004R O1 270.0 1.85 1.77 1.78 1.78 1.78
23004R N3 0.0 2.41 2.38 2.38 2.38 2.38
23004R N3 90.0 2.73 2.47 2.48 2.48 2.48
23004R N3 180.0 2.38 2.29 2.29 2.29 2.29
23004R N3 270.0 2.27 2.29 2.29 2.29 2.29
23004R H5 0.0 2.74 2.65 2.64 2.64 2.64
23004R H13 0.0 2.65 2.64 2.65 2.65 2.65
23004R H14 0.0 1.9 1.85 1.86 1.86 1.85
23004R H14 45.0 1.9 1.85 1.86 1.86 1.85
23004R H14 90.0 1.9 1.85 1.86 1.86 1.86
23004R H14 135.0 1.9 1.85 1.86 1.86 1.85
23004R H15 0.0 2.69 2.66 2.65 2.65 2.65
23004R H16 0.0 2.81 2.73 2.72 2.72 2.72
23004R H17 0.0 2.76 2.73 2.74 2.74 2.74
23004R H18 0.0 2.7 2.7 2.7 2.7 2.7
23004R H19 0.0 2.59 2.52 2.53 2.53 2.53
23004R H19 90.0 2.61 2.53 2.54 2.54 2.53
23004R H20 0.0 2.64 2.54 2.54 2.54 2.54
23004R H20 90.0 2.63 2.54 2.55 2.55 2.55
23004R H21 0.0 2.71 2.69 2.7 2.7 2.7
23004R H22 0.0 2.76 2.74 2.74 2.74 2.74
23004R H23 0.0 2.52 2.65 2.65 2.65 2.65
23004R H24 0.0 2.67 2.67 2.66 2.66 2.67
23004S H04 0.0 2.64 2.66 2.69 2.69 2.68
23004S H05 0.0 2.7 2.68 2.71 2.71 2.7
23004S H06 0.0 2.69 2.65 2.67 2.67 2.67
23004S H6 0.0 2.62 2.66 2.7 2.7 2.68
23004S S7 0.0 2.72 2.43 2.36 2.36 2.37
23004S S7 90.0 2.67 2.45 2.38 2.38 2.38
23004S S7 180.0 2.73 2.43 2.38 2.38 2.38
23004S S7 270.0 2.66 2.4 2.35 2.35 2.36
23004S H21 0.0 2.51 2.48 2.56 2.56 2.55
23004S H21 90.0 2.47 2.48 2.56 2.56 2.55
23004S H22 0.0 2.62 2.59 2.58 2.58 2.57
23004S H22 90.0 2.53 2.58 2.57 2.57 2.56
23004S H23 0.0 2.65 2.78 2.69 2.69 2.7
23004S H23 90.0 2.53 2.74 2.67 2.67 2.68
23004S H24 0.0 2.65 2.74 2.7 2.7 2.71
23004S H24 90.0 2.6 2.73 2.69 2.69 2.7
23004S H25 0.0 2.65 2.74 2.69 2.69 2.71
23004S H25 90.0 2.59 2.73 2.68 2.68 2.7
23004S H26 0.0 2.84 2.85 2.79 2.79 2.82
23004S H26 90.0 2.9 2.83 2.78 2.78 2.8
23004U H1 0.0 2.56 2.72 2.66 2.66 2.69
23004U H1 90.0 2.51 2.71 2.66 2.66 2.68
23004U S8 0.0 2.84 5.0 2.56 2.56 2.56
23004U S8 90.0 2.86 5.0 2.55 2.55 2.56
23004U S8 180.0 2.85 5.0 2.55 2.55 2.58
23004U S8 270.0 2.87 5.0 2.56 2.56 2.57
23004U S9 0.0 2.8 2.51 2.59 2.59 2.99
23004U S9 90.0 2.77 2.47 2.64 2.64 3.08
23004U S9 180.0 2.77 2.37 2.59 2.59 2.75
23004U S9 270.0 2.73 2.42 2.53 2.53 2.75
23004U H14 0.0 2.55 2.73 2.67 2.67 2.69
23004U H14 90.0 2.5 2.72 2.66 2.66 2.68
23004U H15 0.0 2.57 2.73 2.66 2.66 2.69
23004U H15 90.0 2.51 2.72 2.65 2.65 2.68
23004U H16 0.0 2.71 5.0 2.73 2.73 2.78
23004U H16 90.0 2.93 5.0 2.73 2.73 2.76
23004U H17 0.0 2.13 2.07 1.99 1.99 1.96
23004U H17 45.0 2.19 2.04 2.0 2.0 1.97
23004U H17 90.0 2.23 2.03 2.0 2.0 1.97
23004U H17 135.0 2.17 2.05 2.0 2.0 1.97
23004U H18 0.0 2.69 2.96 2.71 2.71 2.77
23004U H18 90.0 2.8 2.82 2.75 2.75 2.8
23004T C3 0.0 3.12 3.24 3.18 3.18 3.2
23004T C3 45.0 3.12 3.27 3.19 3.19 3.2
23004T C3 90.0 3.12 3.22 3.19 3.19 3.21
23004T C3 135.0 3.12 3.19 3.18 3.18 3.2
23004T C5 0.0 3.18 3.91 3.1 3.1 3.05
23004T C5 45.0 3.18 3.78 3.1 3.1 3.06
23004T C5 90.0 3.21 4.84 3.12 3.12 3.07
23004T C5 135.0 3.21 5.0 3.11 3.11 3.06
23004T C6 0.0 3.42 5.0 3.35 3.35 3.28
23004T C6 45.0 3.43 5.0 3.36 3.36 3.29
23004T C6 90.0 3.32 5.0 3.33 3.33 3.26
23004T C6 135.0 3.31 5.0 3.32 3.32 3.25
23004T C10 0.0 2.95 3.38 3.05 3.05 3.02
23004T C10 45.0 2.95 3.42 3.06 3.06 3.03
23004T C10 90.0 2.96 3.41 3.08 3.08 3.05
23004T C10 135.0 2.96 3.38 3.06 3.06 3.03
23004T H11 0.0 2.23 2.4 2.5 2.5 2.52
23004T H12 0.0 2.25 2.4 2.5 2.5 2.53
23004T H13 0.0 2.25 2.39 2.48 2.48 2.5
23004T H14 0.0 2.13 2.14 2.13 2.13 2.17
23004T H14 90.0 2.09 2.12 2.11 2.11 2.16
23004T H15 0.0 2.19 2.16 2.15 2.15 2.14
23004T H15 90.0 2.16 2.16 2.14 2.14 2.14
23004T H16 0.0 2.19 2.21 2.16 2.16 2.12
23004T H16 90.0 2.23 2.22 2.15 2.15 2.12
23004T H17 0.0 1.99 2.05 1.92 1.92 1.92
23004T H17 45.0 2.0 2.03 1.92 1.92 1.92
23004T H17 90.0 2.02 2.01 1.93 1.93 1.92
23004T H17 135.0 2.01 2.02 1.92 1.92 1.92
23004T H18 0.0 2.18 2.2 2.33 2.33 2.35
23004T H18 90.0 2.15 2.16 2.33 2.33 2.34
23004V N2 270.0 3.08 2.36 2.56 2.56 2.58
23004V O4 0.0 1.91 1.87 1.81 1.81 1.83
23004V O4 90.0 1.9 1.86 1.81 1.81 1.83
23004V O4 180.0 1.9 1.86 1.81 1.81 1.83
23004V O4 270.0 1.9 1.86 1.81 1.81 1.83
23004V O7 0.0 1.9 1.81 1.8 1.8 1.8
23004V O7 90.0 1.9 1.81 1.8 1.8 1.8
23004V O7 180.0 1.9 1.81 1.8 1.8 1.8
23004V O7 270.0 1.9 1.81 1.8 1.8 1.8
23004V O14 0.0 1.89 1.8 1.8 1.8 1.79
23004V O14 90.0 1.89 1.79 1.79 1.79 1.79
23004V O14 180.0 1.89 1.8 1.79 1.79 1.79
23004V O14 270.0 1.89 1.79 1.79 1.79 1.79
23004V H15 0.0 2.64 2.65 2.64 2.64 2.64
23004V H16 0.0 2.66 2.8 2.81 2.81 2.8
23004V H17 0.0 2.66 2.66 2.65 2.65 2.65
23004V H18 0.0 1.73 1.85 1.82 1.82 1.82
23004V H18 45.0 1.76 1.86 1.83 1.83 1.83
23004V H18 90.0 1.77 1.86 1.84 1.84 1.84
23004V H18 135.0 1.75 1.85 1.83 1.83 1.83
23004V H19 0.0 2.4 2.6 2.59 2.59 2.6
23004V H20 0.0 2.55 2.61 2.63 2.63 2.63
